starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 20 19:09:29 2026	1768932569	27	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	28
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	27	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	28
Tue Jan 20 19:09:34 2026	1768932574	29	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	28
Tue Jan 20 19:09:30 2026	1768932570	27	30	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	27	30	57	30
Tue Jan 20 19:09:34 2026	1768932574	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	28
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:28 2026	1768932568	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	28
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	27
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:28 2026	1768932568	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	29	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	29	29	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	28	57	27
Tue Jan 20 19:09:34 2026	1768932574	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	29	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	27	30	57	30
Tue Jan 20 19:09:33 2026	1768932573	29	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	29	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	57	28
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	27	30	57	30
Tue Jan 20 19:09:29 2026	1768932569	29	29	57	28
Tue Jan 20 19:09:33 2026	1768932573	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	29	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	30	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	57	28
Tue Jan 20 19:09:33 2026	1768932573	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	29	29	57	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	29	28	57	28
Tue Jan 20 19:09:29 2026	1768932569	27	30	57	30
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	30	57	29
Tue Jan 20 19:09:31 2026	1768932571	27	30	57	30
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	28	57	28
Tue Jan 20 19:09:30 2026	1768932570	29	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	29	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	29	57	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	29	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	57	28
Tue Jan 20 19:09:32 2026	1768932572	29	29	57	28
Tue Jan 20 19:09:31 2026	1768932571	29	29	57	29
Tue Jan 20 19:09:31 2026	1768932571	27	30	57	30
Tue Jan 20 19:09:34 2026	1768932574	28	29	57	29
Tue Jan 20 19:09:34 2026	1768932574	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	28	30	57	30
Tue Jan 20 19:09:34 2026	1768932574	29	29	57	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	57	29
Tue Jan 20 19:09:30 2026	1768932570	28	29	57	29
Tue Jan 20 19:09:32 2026	1768932572	30	28	58	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	58	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	58	28
Tue Jan 20 19:09:32 2026	1768932572	29	28	58	28
Tue Jan 20 19:09:31 2026	1768932571	29	28	58	28
Tue Jan 20 19:09:34 2026	1768932574	29	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	28	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	28	58	28
Tue Jan 20 19:09:30 2026	1768932570	29	28	58	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	58	29
Tue Jan 20 19:09:32 2026	1768932572	29	28	58	28
Tue Jan 20 19:09:31 2026	1768932571	28	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	29	28	58	28
Tue Jan 20 19:09:30 2026	1768932570	27	30	58	30
Tue Jan 20 19:09:28 2026	1768932568	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	30	28	58	28
Tue Jan 20 19:09:32 2026	1768932572	29	28	58	28
Tue Jan 20 19:09:32 2026	1768932572	28	30	58	30
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	29
Tue Jan 20 19:09:28 2026	1768932568	29	28	58	28
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	28
Tue Jan 20 19:09:30 2026	1768932570	28	30	58	30
Tue Jan 20 19:09:29 2026	1768932569	28	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	28	30	58	28
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	28
Tue Jan 20 19:09:28 2026	1768932568	28	30	58	29
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	28
Tue Jan 20 19:09:32 2026	1768932572	28	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	28
Tue Jan 20 19:09:32 2026	1768932572	28	30	58	29
Tue Jan 20 19:09:31 2026	1768932571	30	28	58	28
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	28
Tue Jan 20 19:09:31 2026	1768932571	28	30	58	29
Tue Jan 20 19:09:30 2026	1768932570	29	28	58	28
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	28	29	58	29
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	28
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	28
Tue Jan 20 19:09:29 2026	1768932569	28	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	28	30	58	30
Tue Jan 20 19:09:34 2026	1768932574	28	30	58	30
Tue Jan 20 19:09:31 2026	1768932571	29	29	58	28
Tue Jan 20 19:09:34 2026	1768932574	28	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	30	28	58	28
Tue Jan 20 19:09:31 2026	1768932571	30	28	58	28
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	28
Tue Jan 20 19:09:34 2026	1768932574	28	30	58	29
Tue Jan 20 19:09:33 2026	1768932573	28	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	28	58	28
Tue Jan 20 19:09:31 2026	1768932571	28	30	58	29
Tue Jan 20 19:09:31 2026	1768932571	28	30	58	30
Tue Jan 20 19:09:29 2026	1768932569	28	30	58	30
Tue Jan 20 19:09:32 2026	1768932572	29	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	30	28	58	28
Tue Jan 20 19:09:34 2026	1768932574	29	29	58	29
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	29
Tue Jan 20 19:09:34 2026	1768932574	28	30	58	30
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	29	58	29
Tue Jan 20 19:09:34 2026	1768932574	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	28	30	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	28	30	58	29
Tue Jan 20 19:09:32 2026	1768932572	29	29	58	28
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	29
Tue Jan 20 19:09:34 2026	1768932574	28	30	58	30
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	30	28	58	28
Tue Jan 20 19:09:33 2026	1768932573	28	30	58	29
Tue Jan 20 19:09:33 2026	1768932573	28	30	58	30
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	28
Tue Jan 20 19:09:30 2026	1768932570	28	30	58	30
Tue Jan 20 19:09:29 2026	1768932569	28	30	58	30
Tue Jan 20 19:09:28 2026	1768932568	29	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	28
Tue Jan 20 19:09:32 2026	1768932572	28	30	58	30
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	28
Tue Jan 20 19:09:32 2026	1768932572	29	29	58	28
Tue Jan 20 19:09:34 2026	1768932574	28	30	58	29
Tue Jan 20 19:09:33 2026	1768932573	30	28	58	28
Tue Jan 20 19:09:33 2026	1768932573	27	31	58	31
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	28
Tue Jan 20 19:09:28 2026	1768932568	29	29	58	28
Tue Jan 20 19:09:29 2026	1768932569	29	30	58	30
Tue Jan 20 19:09:32 2026	1768932572	29	29	58	29
Tue Jan 20 19:09:32 2026	1768932572	29	29	58	28
Tue Jan 20 19:09:30 2026	1768932570	30	29	58	28
Tue Jan 20 19:09:29 2026	1768932569	28	30	58	30
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	28
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	29
Tue Jan 20 19:09:34 2026	1768932574	28	31	58	31
Tue Jan 20 19:09:29 2026	1768932569	30	29	58	28
Tue Jan 20 19:09:32 2026	1768932572	28	30	58	30
Tue Jan 20 19:09:32 2026	1768932572	29	29	58	29
Tue Jan 20 19:09:34 2026	1768932574	30	28	58	28
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	28
Tue Jan 20 19:09:29 2026	1768932569	30	28	58	28
Tue Jan 20 19:09:32 2026	1768932572	28	30	58	29
Tue Jan 20 19:09:30 2026	1768932570	30	28	58	28
Tue Jan 20 19:09:32 2026	1768932572	28	30	58	30
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:32 2026	1768932572	28	30	58	29
Tue Jan 20 19:09:29 2026	1768932569	30	28	58	28
Tue Jan 20 19:09:33 2026	1768932573	29	30	58	29
Tue Jan 20 19:09:33 2026	1768932573	29	30	58	30
Tue Jan 20 19:09:32 2026	1768932572	27	31	58	31
Tue Jan 20 19:09:28 2026	1768932568	29	29	58	28
Tue Jan 20 19:09:34 2026	1768932574	30	28	58	28
Tue Jan 20 19:09:32 2026	1768932572	29	30	58	29
Tue Jan 20 19:09:29 2026	1768932569	30	29	58	29
Tue Jan 20 19:09:30 2026	1768932570	28	30	58	29
Tue Jan 20 19:09:32 2026	1768932572	29	30	58	30
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	29
Tue Jan 20 19:09:30 2026	1768932570	29	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	30	28	58	28
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	29
Tue Jan 20 19:09:32 2026	1768932572	31	27	58	27
Tue Jan 20 19:09:28 2026	1768932568	28	30	58	30
Tue Jan 20 19:09:29 2026	1768932569	27	31	58	31
Tue Jan 20 19:09:33 2026	1768932573	29	30	58	30
Tue Jan 20 19:09:30 2026	1768932570	28	30	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	29	58	29
Tue Jan 20 19:09:29 2026	1768932569	29	29	58	29
Tue Jan 20 19:09:33 2026	1768932573	30	29	58	28
Tue Jan 20 19:09:31 2026	1768932571	28	30	58	30
Tue Jan 20 19:09:34 2026	1768932574	30	28	58	28
Tue Jan 20 19:09:30 2026	1768932570	28	30	58	29
Tue Jan 20 19:09:34 2026	1768932574	28	30	58	30
Tue Jan 20 19:09:33 2026	1768932573	29	29	58	29
Tue Jan 20 19:09:34 2026	1768932574	28	30	58	30
Tue Jan 20 19:09:28 2026	1768932568	29	30	58	30
Tue Jan 20 19:09:32 2026	1768932572	28	31	58	31
Tue Jan 20 19:09:32 2026	1768932572	29	29	58	29
Tue Jan 20 19:09:31 2026	1768932571	28	30	58	29
Tue Jan 20 19:09:31 2026	1768932571	29	30	58	29
Tue Jan 20 19:09:31 2026	1768932571	30	29	58	28
Tue Jan 20 19:09:29 2026	1768932569	30	29	58	29
Tue Jan 20 19:09:34 2026	1768932574	30	29	58	28
Tue Jan 20 19:09:32 2026	1768932572	29	30	58	29
Tue Jan 20 19:09:30 2026	1768932570	28	30	59	30
Tue Jan 20 19:09:28 2026	1768932568	30	28	59	28
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	28
Tue Jan 20 19:09:28 2026	1768932568	29	30	59	30
Tue Jan 20 19:09:34 2026	1768932574	29	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	27	31	59	29
Tue Jan 20 19:09:32 2026	1768932572	28	31	59	31
Tue Jan 20 19:09:29 2026	1768932569	29	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	29	29	59	29
Tue Jan 20 19:09:33 2026	1768932573	29	30	59	30
Tue Jan 20 19:09:29 2026	1768932569	30	28	59	28
Tue Jan 20 19:09:29 2026	1768932569	29	30	59	30
Tue Jan 20 19:09:34 2026	1768932574	29	29	59	28
Tue Jan 20 19:09:33 2026	1768932573	30	29	59	29
Tue Jan 20 19:09:34 2026	1768932574	29	29	59	29
Tue Jan 20 19:09:30 2026	1768932570	28	30	59	30
Tue Jan 20 19:09:32 2026	1768932572	30	29	59	29
Tue Jan 20 19:09:31 2026	1768932571	29	30	59	30
Tue Jan 20 19:09:30 2026	1768932570	30	29	59	28
Tue Jan 20 19:09:34 2026	1768932574	31	27	59	27
Tue Jan 20 19:09:28 2026	1768932568	28	30	59	30
Tue Jan 20 19:09:28 2026	1768932568	28	30	59	30
Tue Jan 20 19:09:31 2026	1768932571	27	31	59	31
Tue Jan 20 19:09:30 2026	1768932570	30	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	27	32	59	32
Tue Jan 20 19:09:29 2026	1768932569	29	30	59	30
Tue Jan 20 19:09:29 2026	1768932569	31	28	59	28
Tue Jan 20 19:09:29 2026	1768932569	29	30	59	30
Tue Jan 20 19:09:32 2026	1768932572	30	29	59	29
Tue Jan 20 19:09:30 2026	1768932570	29	30	59	30
Tue Jan 20 19:09:29 2026	1768932569	29	30	59	28
Tue Jan 20 19:09:30 2026	1768932570	30	29	59	29
Tue Jan 20 19:09:30 2026	1768932570	29	30	59	30
Tue Jan 20 19:09:28 2026	1768932568	29	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	28	31	59	31
Tue Jan 20 19:09:32 2026	1768932572	31	28	59	28
Tue Jan 20 19:09:34 2026	1768932574	29	30	59	29
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	29
Tue Jan 20 19:09:31 2026	1768932571	28	31	59	31
Tue Jan 20 19:09:32 2026	1768932572	29	30	59	30
Tue Jan 20 19:09:33 2026	1768932573	29	30	59	30
Tue Jan 20 19:09:31 2026	1768932571	30	28	59	28
Tue Jan 20 19:09:33 2026	1768932573	30	29	59	28
Tue Jan 20 19:09:33 2026	1768932573	29	30	59	30
Tue Jan 20 19:09:33 2026	1768932573	30	29	59	28
Tue Jan 20 19:09:34 2026	1768932574	30	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	29
Tue Jan 20 19:09:28 2026	1768932568	28	31	59	30
Tue Jan 20 19:09:30 2026	1768932570	29	30	59	30
Tue Jan 20 19:09:33 2026	1768932573	28	31	59	29
Tue Jan 20 19:09:29 2026	1768932569	29	30	59	30
Tue Jan 20 19:09:29 2026	1768932569	27	32	59	32
Tue Jan 20 19:09:34 2026	1768932574	29	30	59	30
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	29
Tue Jan 20 19:09:33 2026	1768932573	29	30	59	30
Tue Jan 20 19:09:30 2026	1768932570	31	29	59	28
Tue Jan 20 19:09:31 2026	1768932571	29	30	59	30
Tue Jan 20 19:09:31 2026	1768932571	30	29	59	29
Tue Jan 20 19:09:32 2026	1768932572	30	30	59	29
Tue Jan 20 19:09:28 2026	1768932568	28	31	59	31
Tue Jan 20 19:09:29 2026	1768932569	29	30	59	28
Tue Jan 20 19:09:30 2026	1768932570	29	30	59	29
Tue Jan 20 19:09:33 2026	1768932573	28	31	59	31
Tue Jan 20 19:09:33 2026	1768932573	30	29	59	29
Tue Jan 20 19:09:33 2026	1768932573	31	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	29
Tue Jan 20 19:09:34 2026	1768932574	30	29	59	29
Tue Jan 20 19:09:33 2026	1768932573	28	31	59	29
Tue Jan 20 19:09:33 2026	1768932573	29	30	59	30
Tue Jan 20 19:09:32 2026	1768932572	31	29	59	28
Tue Jan 20 19:09:29 2026	1768932569	29	31	59	31
Tue Jan 20 19:09:32 2026	1768932572	31	29	59	29
Tue Jan 20 19:09:31 2026	1768932571	32	28	59	28
Tue Jan 20 19:09:32 2026	1768932572	29	30	59	30
Tue Jan 20 19:09:29 2026	1768932569	30	29	59	29
Tue Jan 20 19:09:32 2026	1768932572	29	31	59	31
Tue Jan 20 19:09:29 2026	1768932569	28	31	59	29
Tue Jan 20 19:09:29 2026	1768932569	30	30	59	29
Tue Jan 20 19:09:32 2026	1768932572	29	31	59	30
Tue Jan 20 19:09:29 2026	1768932569	28	31	59	30
Tue Jan 20 19:09:29 2026	1768932569	28	32	59	32
Tue Jan 20 19:09:32 2026	1768932572	30	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	28	32	59	31
Tue Jan 20 19:09:31 2026	1768932571	29	31	59	31
Tue Jan 20 19:09:31 2026	1768932571	29	31	59	30
Tue Jan 20 19:09:34 2026	1768932574	30	30	59	30
Tue Jan 20 19:09:29 2026	1768932569	30	30	59	29
Tue Jan 20 19:09:29 2026	1768932569	31	29	59	29
Tue Jan 20 19:09:29 2026	1768932569	29	30	59	29
Tue Jan 20 19:09:29 2026	1768932569	31	29	59	28
Tue Jan 20 19:09:34 2026	1768932574	30	30	59	29
Tue Jan 20 19:09:29 2026	1768932569	29	31	60	31
Tue Jan 20 19:09:29 2026	1768932569	28	32	60	32
Tue Jan 20 19:09:30 2026	1768932570	28	31	60	31
Tue Jan 20 19:09:31 2026	1768932571	28	31	60	31
Tue Jan 20 19:09:29 2026	1768932569	29	31	60	30
Tue Jan 20 19:09:29 2026	1768932569	28	32	60	31
Tue Jan 20 19:09:29 2026	1768932569	31	29	60	29
Tue Jan 20 19:09:29 2026	1768932569	28	32	60	31
Tue Jan 20 19:09:29 2026	1768932569	32	27	60	27
Tue Jan 20 19:09:32 2026	1768932572	31	29	60	29
Tue Jan 20 19:09:29 2026	1768932569	28	31	60	31
Tue Jan 20 19:09:32 2026	1768932572	27	33	60	33
Tue Jan 20 19:09:29 2026	1768932569	30	30	60	30
Tue Jan 20 19:09:32 2026	1768932572	27	33	60	33
Tue Jan 20 19:09:29 2026	1768932569	28	32	60	32
Tue Jan 20 19:09:33 2026	1768932573	30	30	60	30
Tue Jan 20 19:09:32 2026	1768932572	29	31	60	30
Tue Jan 20 19:09:29 2026	1768932569	29	31	60	30
Tue Jan 20 19:09:29 2026	1768932569	31	29	60	29
Tue Jan 20 19:09:30 2026	1768932570	30	30	60	30
Tue Jan 20 19:09:34 2026	1768932574	30	30	60	30
Tue Jan 20 19:09:31 2026	1768932571	27	33	60	33
Tue Jan 20 19:09:28 2026	1768932568	28	32	60	32
Tue Jan 20 19:09:29 2026	1768932569	28	32	60	32
Tue Jan 20 19:09:29 2026	1768932569	29	31	60	30
Tue Jan 20 19:09:30 2026	1768932570	27	33	60	33
Tue Jan 20 19:09:28 2026	1768932568	29	32	60	30
Tue Jan 20 19:09:30 2026	1768932570	28	32	60	32
Tue Jan 20 19:09:33 2026	1768932573	29	31	60	31
Tue Jan 20 19:09:29 2026	1768932569	30	30	60	30
Tue Jan 20 19:09:31 2026	1768932571	32	29	60	28
Tue Jan 20 19:09:29 2026	1768932569	31	30	60	30
Tue Jan 20 19:09:29 2026	1768932569	29	31	60	31
Tue Jan 20 19:09:32 2026	1768932572	27	33	60	33
Tue Jan 20 19:09:32 2026	1768932572	28	33	60	33
Tue Jan 20 19:09:33 2026	1768932573	31	30	60	29
Tue Jan 20 19:09:34 2026	1768932574	28	33	60	33
Tue Jan 20 19:09:33 2026	1768932573	28	32	60	32
Tue Jan 20 19:09:33 2026	1768932573	29	31	60	31
Tue Jan 20 19:09:30 2026	1768932570	30	31	61	30
Tue Jan 20 19:09:29 2026	1768932569	28	32	61	31
Tue Jan 20 19:09:29 2026	1768932569	28	33	61	33
Tue Jan 20 19:09:29 2026	1768932569	28	33	61	33
Tue Jan 20 19:09:32 2026	1768932572	30	31	61	30
Tue Jan 20 19:09:28 2026	1768932568	31	30	61	30
Tue Jan 20 19:09:28 2026	1768932568	29	32	61	32
Tue Jan 20 19:09:30 2026	1768932570	32	29	61	29
Tue Jan 20 19:09:33 2026	1768932573	29	32	61	29
Tue Jan 20 19:09:28 2026	1768932568	31	29	61	29
Tue Jan 20 19:09:32 2026	1768932572	30	31	61	31
Tue Jan 20 19:09:29 2026	1768932569	29	32	61	32
Tue Jan 20 19:09:30 2026	1768932570	28	33	61	33
Tue Jan 20 19:09:28 2026	1768932568	33	28	61	28
Tue Jan 20 19:09:31 2026	1768932571	28	34	61	34
